Tier,Points,Player ID
CHALLENGER,1518,2F9jr7nPcHq1VIR7YcBAK62MgRUdPj44H41lbsg8LD292xIL9IqFWaKH19kLPhxDGE8sqOVD8aWU1w
CHALLENGER,1515,Fhyj56OMhL_tDTnrPXAwKfBLMJFVLn0tLBpEQY0u4-dlgEc3YP2AR6VoSRg0_Y3M3IZKTw5R07lo8A
CHALLENGER,1459,oesyRvCsRX1AqvBrrSXzIbTaRPkO7rHK_MEF-SekwvsM4y-0jwyib6XJi43Sp-22l_rUVsos7I-nqQ
CHALLENGER,1441,4ZckYDpZvLb8tHjmr1sF32-Vdl6HGDdeZWenhnWp5MpCSe6QI60GDFp6dRGV4kgc96H9lKzXej2UOg
CHALLENGER,1432,Qr2o7CFyoOvtMNPPKhldt7r0bRihMKwuzJ4RPas22RWqXVXXSL-o1cGQoLbv0CbxGxdCbDhRv-93hg
CHALLENGER,1429,JV4Ei3hIu9nLGsrBKFxaZE9BPxWoFYPVShKEEIiUovb9vzI18yK09-xmIY5ZILQjKP9W1dUxsROZAw
CHALLENGER,1426,g7f2cyNdZkMaY7HfAMxZHtI-Mt6jPPWGCDLrLkWS2NLdQi5SpkeIrE3i7XKqtvVuv3oROmyjGo15yw
CHALLENGER,1420,PY-lz7BkqHMjCqaIoEkg2XZd82QLs37lwrnesqGc7SbcAkt63ckdhkpd8XcaITwLkITuIlB8YkUo8w
CHALLENGER,1419,MV4e9y3W8GO57u3WwUM6LhHCIXYHWB6PbPbHgpr3wTaveSlIT5CWuSyBJBC1OzUvOPG7H3-yBH4T_w
CHALLENGER,1402,wFy5hm27K0aT_vgT-q1mLntSAY5uHK-csjtwx8G15L8TU3fb0_SgXn_B6rQSiSoKd9O1SwT5BYs_6w
CHALLENGER,1392,hRNp-2mJbvbpQSFArAT1-4RMEKXjWZKk17ORnP4V3h5u_emGStpbwGMpllmFvQDAw1a-UxgH0e5Tjg
CHALLENGER,1361,0PfL7vxDJjNWXb_VoiRtOtc5p5mCB6pugXfdZuBZ4CPgXJEaSZYPY-c4AuGksB3459DZeH07elyQ1g
CHALLENGER,1359,bBfsFdR9nmb6Mgozs7_9QRf3S4xsakYZf0h0yNCCWXRKM75tNePgGOSBXgpidixsvuDvJ-eIROTK3A
CHALLENGER,1345,ka0pte9YLNQMtRd522aumnbkhLN3LbWnHgl8Pe-v0IIlx9P6kvnexjgRjukRb6OP3scBpz2KU7XPVQ
CHALLENGER,1332,KcIasPg0mdy8kwMprxGkallac5_1zp071rkkvbx66qWV0P8cKzg13VF-pG8wg6NBJoJ2HEnoTPYfZA
CHALLENGER,1321,Vp3SH5bW1ZlcFu-WiwEoCGvOa6q6C7_iqfqVEOEdE0zx42hwfOx_bQ1mLMs6uR9NhX11M-BlbfbJGg
CHALLENGER,1318,9ZDwNLnES25fFUtRNoyVjlf8afOch2FJ9Rfy1tFIkH6rhqv16gUtAaQwee_rN1Zb09SIAE8D56yLXg
CHALLENGER,1312,ZbXr3WPiDYAFyNxDJd5E1oax-N5hImj4RXJ-1XXPiUPGEKCyg6AcdssAWJC1TylsMDLsq5TqdPcAfg
CHALLENGER,1311,zMhl7os-R8XZvhRcGtCWf_TbfjWY0MOOduOJG3bEvFJn8btp7cIhHxV9JEbrAgdQ5SlaAsS1wKCtow
CHALLENGER,1304,ysZ77f-uMf35OE1nWl4oXPh5G_pryzJixS_Qv0nKZ5rqx7bJECqJdRZ8up-lXrf6ChJLqMzw5saWTA
CHALLENGER,1300,2-anOX5vE7pt4lLrtWkJ0P8POSrJ4XNmoG480tfXoGOAFllATqPQl_5QwYDgRwcaBAGfUEbUrvDUoA
CHALLENGER,1297,Pk-51hNWfp0fF4NfKTPIVztIq837uJ_-C1LMka0EwHjnnfPIyrAmIAMczahKS5PE-V2XbL-3IMmRwQ
CHALLENGER,1293,_v1yJHTLDqTIp87i7-B1-WEvHi1dDuGpj7WyzxRmcpbKmzxyBzu_Wa_Z8FXbzoaYZvuqz6lhPArRaA
CHALLENGER,1279,etJG0_51Aln_EtJ2xUHM1M0U37y0drIhjVaJ6fLLVpmP94PLmXSJisWME4zx7-YBFOmPQV2YO0g5lQ
CHALLENGER,1273,9IpeEnmte2lJt94vH9bUgM7SBEgflh0jPhOoANP2oAt_ouFn_K9pRrk3ybCHTjaQgi0un4WFpruKFQ
CHALLENGER,1269,XDxCGVuE_btnnShaUPeAwfJT8DpTFqsnkc2INv_eSfSWZOCsvjwS8hm8vaX3M6yDFuqIzx-4ViqHmA
CHALLENGER,1261,9gI-c7Xb70yhg032LRep0Vkxhbgb0S8IeJ2iOaRmx-6hYA43ycilHhBKb2AHLHvl0lsp9BA5XhWJXw
CHALLENGER,1253,2oLw4CzpuqRUa1sA3PUZG8XCPG4x2bVclQ-Ux7AxjxAfPA6mTZU-n1Wt2eH-kJTagtL61RmYY7RWLQ
CHALLENGER,1250,JJgVudYyJwO2sw0Ra0rvx7czzLiYrsxzKzaYaeyckw1WqybDxDdkApbmvs6q5Dr3ihoLwTlOWEHo3g
CHALLENGER,1240,LHdDUY7Xok2jrqWcGiu56d7kyzSjpAgDZxf6s6UOGVkwg6-FByVactf6OIopB41-k_CLa7Pu5ix8QQ
CHALLENGER,1235,w-9u9gzOZEmGnW4crlEYIJjjPmz8qb4FmmDgw_qAowVA622nNQr_sxJVn3ZVmGM6X_9oGC9_ocUxhw
CHALLENGER,1234,k4wVd6NfFEdyw2EW-QoY4ZtGhV5kYJ7tcyj8cqkwbHSzuno8pyaMA0CLalMq-3D61uzD_GaLkYUj1w
CHALLENGER,1231,1HmcS1N4g5L_22hwZk6xd3DTTH57UOefVJrBIKjIFdS4NNj2b4cf2jj2LVj4WHUg-Gm2UKoV5DrCRw
CHALLENGER,1228,Fd5jW13LE1yB_qCLxyZgO_tuRkVFm_F8kDGoPG9ajarXhkMzjqN_evZF5_F4FYrZqaIIODh8HNd8wA
CHALLENGER,1223,pOvkAyPdmUiFp5fFHxZu1iVkECjQUOuwxZtPpYiotMuRk57IQJX8zpVPK4zorNBIAJwcRT_qmM71_w
CHALLENGER,1222,tsyVBmITG2rEN6M7-OXvoOOsMMq2xAi0Bo4eSGc3ivdGTuXhb1aa1Sux_C2Jl0madgW0u-hBeNhqWA
CHALLENGER,1221,YISHnDpZ9O0hFdAob8LMePdjuCyIwLBBYHN1jpvEKV1xeck0Da6-VBQ12Z3Ae1DeyZ-k6_k5W1PAcA
CHALLENGER,1216,FA1d2wd6cZE3YcXysvUahzG7UGadHM3zKgbfxZ70EKmDBUJih-p0UhSaggg1yzVP7VDCn7qmg4BzZg
CHALLENGER,1214,a1K9tCbWTpXTkjQ1ckFt4lKIoqzGskwfjfaIUB6MqgHBB5bt1YQKwAAbYjkezbyt-QYrazWICzkErQ
CHALLENGER,1213,RDnK7jN81zbheBbytSezRf0RlsITaG1qFYC39XzpUEa5s5-l5eaRv-SqCqzAPNV7ScMUZQEPplW34Q
CHALLENGER,1203,dxVEWrw9kwGDea5wQI6J4pl6MwbvMvCH3EoPbMwl9bmqmFrO1V1gQ-DnfZeCespY2yeQJHPmYAJwBQ
CHALLENGER,1201,-Gg1a30U0ed4a2Nz0KXOqSH4AAq_Z2UV4OKkyYxDVL-ary0FS0D1dqcruIKrWyJccdzqrXzyZK-BjA
CHALLENGER,1193,sFJ9WVVOgnUrX1zsRATqQ6xv2rPUO3S9xact3cfenUx9sqUYQ4V1LQYlCPtM3EkwXe4-td0q1ModVQ
CHALLENGER,1186,q-hVA_mOhSJeCAXhGAe3tE6Q_4MFT87mYfR18ecJz6R8p0kyGzJ-eHfQ0Cw_cpcXXH0pCubujpiRLw
CHALLENGER,1180,eciXIVvT2X3xkvoT-HVoqL6N0ibztSXGGnVZLwp4RCpsFpsQJYVSPwR1n6Rb_xjyAxSCKACMT0XjMA
CHALLENGER,1178,xub32IC79OIBm-FuHVZE3G0QCihzpDbV-k-NX7qyDGvC5SB1yaRqs-7e_84X72pG678YgkduhC_iXA
CHALLENGER,1173,fx6qWkXfwuIvom2lAc25FDt_laVWp1pL85bFe-RwNzfglP89T9LP5vHCXeCS_DibnmqVRIUWTVieHg
CHALLENGER,1171,vlZesr07wKNniUUTMhDZN48ep_su-w94lL1Kr8AUzrqedh_xQrfClWDY9xgeU69p1i221ooH9ESIsg
CHALLENGER,1165,Jt4v8pYv5Ts53vyN_IVUy3e_Dk_a9i1Jq1WXbdgTGGKJOoi2pStXeJkwAs7hRqmHfs6jY9wwHjMyTA
CHALLENGER,1162,oDfJTsoBAyJqVJm9ryBdnT2tzK6AJT7xUltIKDh180l8Pkmv_4XA6inioGd8_owGLaom6ZbYGHa6_w
CHALLENGER,1160,f2wcPBaz6R9WDxFY7bJew_vA8NKB0bNFHzD1gI62wS9JVcJbaumaxpz9RmaGvTubEUCNCs8g-9yZ_A
CHALLENGER,1160,GI3jDrIO9VVBK2q5B7NjIV9zpkwcjxjeHn4lVUT2t_cpP0yQ42uG3y1jDSJpso068eDHXM19kIVScA
CHALLENGER,1159,Gm7Oxd92_J6PXzRu6mzf9Ckr9xK9RWoaVjNI-37q5JB52Se2gZfm-pnAkNz210hzMrVcNcEKR-_GxQ
CHALLENGER,1156,4Z1qyrGrGNmBvX58jB2z5OjyWMKE9AyzFkrOKgWMB6FDj4BGAijaz95uwgItMnIrUE4lHkSIlLGFEg
CHALLENGER,1156,3Mku16-MSF5QvcdpzF5smY01X-MJDQJCQLOjUZd-bohRSYLqhv40Qb-i-d0KTPlLcZTX7bW7A1EWkQ
CHALLENGER,1151,HyrrAh9ooIcI6X5W6mprMjNPdilWYY4k6mKoVtLctaQNZzRVEs1JeVpVJ9OuZThzc7TFUoftMhSZeA
CHALLENGER,1142,HyxJFOnbyVHl5lTLB_Q5US24JpvCwZCr6ECFdNbHiT10RPRaO_yGIxodUrus_mpxYCclRq3op8OWQg
CHALLENGER,1141,a1-R_fYBAa0Ls0w2TjantxLx2XPpszBE2tPLUJytw39dNBm-nlhO3WQz2BR325zG1NKTJ5dwk-PuCA
CHALLENGER,1137,E3Bn23J-rN6-089ocuPWpEYDBRYmWTR8wxr9aWdVR6wlHjFyVOa0CN3CANsJvKWqam0hxWQbbloP_g
CHALLENGER,1136,bvFm6cBoG3G36vfLICfl7DzuZYZMWwsfglG-zGoPy357d-ywYxZu0mBhW5pbP1oOubseQkLCjDHPXw
CHALLENGER,1136,73qOenSk2BNO2Pn7-qF-W_T253f6hG9O7Ktpt7UP7ZySRAfzZuWubBcYkUQ7DgKBRbRnAkaNLB0Jew
CHALLENGER,1136,u73uMVGz6C9Y24Fqptd1msCFh3m7W6Rz91SGj703o5-tnJT8xzKv3k5w5_qMNDrxnfLe-lLPAzGlGg
CHALLENGER,1135,Hj3JWJbVnUI14W1k-tXe68pCmpSH3lp-wks0yBhk2yrx2Plx5IIuPoZ2lxFSQyE1JmO-garyUMt0xA
CHALLENGER,1128,U9U2vd7dBFRW94E3GwHA3AruOOzYBykV7ObQ4NmKS4I6ydL2X260yvkqZAG06tJ1wra406T9ZNF2Kg
CHALLENGER,1125,zf2x-0LdieuuzJV_UIDWPzLStHQ7XPMekEtIpxC_SZH-BUwwOkKfpDp4HsjcDKysRmqiqWsfshXMvQ
CHALLENGER,1123,_Dcv6LuuQiyndxtc6_UQMfyaI3mQVDn_lfLN5F79zTJwUfv7AQkejcIfjRuyHh50UiYgCFQhKxMErA
CHALLENGER,1122,rQXybCvSRSeZYtq57oOn6xHEfHicgJfSsKNtN-fKpq0D-x6jVRLPeAbnSRLlNJ_5kdGCIiuE0uzTgA
CHALLENGER,1122,xexi_KgySPKs-gHca9co0Xl9ti-mbTO0XGjVAzrZyEQWG53K6NIfqFlAUyB2tFGss_gYA0bYAm86-Q
CHALLENGER,1122,EkY-qqnP55phk7xMdUNZ8NJZNd59EtdvM39oeciVFKCfjNiNCkRwSawR2XZ118GXaqHjmYVOXWiccg
CHALLENGER,1120,e0YxogHphPBciSKFGwN2DvCjGh5EmLu1NGrVN4mdsqAfe0E6vMC5HlRbtDBizKEandSFH6y_lpx9jA
CHALLENGER,1117,_WUhgHcJLTEizvIaz-1DGS2_2VM-wpMOrBDoMMMTmNkTCL1kDlQ7AV01Iyp7ucWmbYda3SxLC_8FFQ
CHALLENGER,1114,fGeoQrBhdkV_FQIidF-nXEJ87CxcXoM7kzbZR-dNkvK3jA1eMM7Jp578xOCOlGwWVEq4Jg47YSdU9w
CHALLENGER,1113,4lyfuvqPUj1xcG2zdTPyvB7-HBuBi71kp1-YXOb8mVQiqtb0p6G_vV65SUfpePH9tGzsNH1h5KA3Kw
CHALLENGER,1112,RPk_CCUb5DelWNdUnztkbJbMjYcD7o1iBve9PqmL-Gou0nYOG1Ncmo3ZjjaCbCRnI7ba1LuB3ugSEw
CHALLENGER,1109,vEU94x6lhf50RHK901ALKHcIF21CeXJul1GqanaoAdpeWXl4LuinZwLjelasRgaO533smlbBH1R_dQ
CHALLENGER,1106,HCme_ydioO3-WkmX4twGcb4D9JBClj8ZEiR2AsOuAa_wQwhzghPuD5YcZnoCrGcMhrbtzxEA2ibGng
CHALLENGER,1100,JAyYXD3jMWTHngVlzrwfI57Wm51ZWFTD-DciEZMaCsHYdSEv684kQbdQQVZixMeY4kY7vKQypy0fpg
CHALLENGER,1100,lV1sAUKVUpHMQHvQodOPweG1A76cJQGvzjwDItEQmFaCWUqtnoM_9ba_XWRvsaNib6Bzru98bPHZhA
CHALLENGER,1094,V6soCqgscnUwSgpV1FKVVE6RM6gODCLiWGNRSTdeq0abURpEoK_Udoy1XbvQ2WQ5__cwCL1H72ftKA
CHALLENGER,1093,A-QPJY7U2W3CsB9uaEFNqDPfeTxNOhsF-wcW0VgpIk0fSdCRb831dmupM-LQmCODSc3CbevEoeVSYA
CHALLENGER,1092,PVT4QMypeZtpnwcjQfND7R50naHdH83V7NEzONH-XMMeqIw2KIRu7w8LWuHUsXt5jWorR-a5DpMwDA
CHALLENGER,1091,DR507C3MxzDTUdgjHRWtxaub9EzZfA2h4ojNTAkNfJaTyHKnLwob3CALd2T-Gjeto6SKzAAc4kj45w
CHALLENGER,1090,TBHBkupgz52V3xGsSvFr77JBYdxvWaVVekmLPzKLHy7ELE6Orhc1ek-m8KQxcd45I006m8R8eFjzuQ
CHALLENGER,1088,hso3v0pUX_zJV-o1v4ey-D6mCjzP-CiKMofp5ERgF57fQ9IbuhuBDKCT7rqkgByGcC1jmZds1D0yvA
CHALLENGER,1086,DTjk4ZggpyPuH82gjyFaAvYrnC7Lc1BBGaglfhF8gVvkqWeddcQ6XgcwsF5tR8eCjA0nrYI7tPpDsQ
CHALLENGER,1079,GepiYVGHmRLSzaJM0mREhX-btKpDJLvHI9dsl96d2F51cCbDHQ3y2jktjU2xHxGPVKMHGxfEHR1-GQ
CHALLENGER,1079,q0QmN91KO-fHb-vDkzGtmbYGUuPpIDoFKq-IZ4GASNv9Ebd-EtciSiG_1O72mO8uICEqLXVhPIMa2A
CHALLENGER,1068,WyqCWEAYUjs1-Ub6QkU0j9Rf2m5DHsTRU6sup-Jw_NSG4cyZfEQc0QseQuFcZkOK2NJsH7LbiOIGMA
CHALLENGER,1061,8K2eRRqHmGh_IkVDkbBPFnyPpY4uDNsxkPQ5CSW80y0VfNQb9w9sVY0RuAnrD_l6_kH_aAAXvce5Lw
CHALLENGER,1059,StHOzyxRvVZtN6kwCeDHQ-0OVBd8egWhrlIUndvH-RXWzaNpag4iJYNSb8oNWO4h0NTa5ULOOnJWhw
CHALLENGER,1057,azwAXFUL6L00cudmYyvt-HeiaFLwdLtoPjU8GH8YAUNdwzRGyxsuOExKzr8gWADppczmnHfoXsvjIQ
CHALLENGER,1057,OWvi6WhaqfjJcf0eiRdCGxBjUP5h2asvvVgMjJLVkKw_R71vNwa8sR5HO3rwrIRKeVYs8v6jcnZqQQ
CHALLENGER,1055,518C8ZxUwzgwSZruFkLFgVbzhzrKXKD_M7UC8k7XOqVFlZtQIQkvVtRK3qicC4noRPtm7n9CJw16EA
CHALLENGER,1051,FzBIooC_mWflC8tOHnlJA0FQcVH-DtKbbsbZNmIglykft-PC6mUipaMWzg0W9YZLrehDxWQ5p6qfjQ
CHALLENGER,1045,VDR9i09lMOUT0rtrj5tXQf_MMRGgxxzWYcQPyOVKglmCvIzdvQXr8BhVUTuXWtkfElxTcmZhoG7g3A
CHALLENGER,1045,MRuoe5WUIqgHHiKNqq_qN8RpOHDSv7FGBE5AfX67-ejSub0KaER1boNFXXMc1BObIo-ltx6dXHAejQ
CHALLENGER,1044,Y0U7lCeclpbrjDruJGoIFpvyS0dT9YzY6k_DJRxtNbdlzruYxkQvDhPkVvYtg-CgLbQarVVPCCNdLA
CHALLENGER,1039,Dr9iQj1Kp_bZKUb_hCkBOnNcbmtfjGiE8nSjWE8AsODRL7q4bzhFMR6zdCM5Vnt3gIoIpCRbmU7Ehg
CHALLENGER,1036,CHpGZ-IUsdmB5nwN0iLyq71KsilcWcldxKwj1_XZhF4AMBFiAdPkrDkl7-4DjX1b09NEPcEiFRQ9Dg
CHALLENGER,1034,ZA6R9Fx7BfWmopvLxBY7jH3Be14oJMupoHQ9ugzU45bcg8kx0Yk26S4SQwap23BgEzws2rj_XsBKoA
CHALLENGER,1032,nuFrArR40u2gGzw5IC0o7ib3huPgLkVEXMw1Pj1iQQP8AkUIdFfZdzSXoens-AKgr0DQQPw3C2nkJQ
CHALLENGER,1031,7TGfOCEV-WO74X27bVMlQQdovKr7Jo0_kGUSQwCGyjy183Z2rt9amnACC1FrD57RoqxN2bGwlCh9Kg
CHALLENGER,1028,qobZYmf5w60T8J1LJgINBbiOGEtD-M5UA3bMoAlI_CIcJbOHu0yTCF7YlND8LbZ1PGy6eLVgei8P1g
CHALLENGER,1028,oVIkNHzkbCT3KP8wPtqhqOF6-uHsSYO-nNaAl3V3jTVX4RCGuMKUqBMIqbFqVeAVk_aJWech-Il1FA
CHALLENGER,1027,7dKBF-G79LPgCeAL7D8MLhZem7RXqQnyx-9P2XxHQu9wK4c2Surh51hhVLIJul8yhVECeFVxpUjjWg
CHALLENGER,1026,6ujoE_SLsqQO77O4YZC42lHE5i4OhCy07Uqt37HKAkCuyOq8ZayLUKYefooErSJ2_0b38A2QCSO0gA
CHALLENGER,1021,nOzqKEqGxQvDdV_4yucYclnLnUnkP3aKsQuWh56KvJpkCorS3d6VCMt8DXy78v3ruyKj3oj0_2qobg
CHALLENGER,1018,wYAJKmefenVcnFXPC9jLaN8k80tyFQxAL9RAmSeUtWMYvgSL2Zq8I8TbUci5qK3tI20lsCmUfqXgKw
CHALLENGER,1017,9lCebZ5aE3v4QI68duG0M1lC5bakwQlIlZih3NhCyhhtUPDGt_HBi1qvBps_ZljxIXtuGHNRHuMRoA
CHALLENGER,1017,v8hHclQVMxZVP1mW5-wIw-0SKgUhJkB4EFgAs-iTqXvCwFKX6SUhgdKI-X1x6k-hZ_Xv0OIljo1BGQ
CHALLENGER,1017,LIqobH_nvdNkqJnTj6knBljtaQoZObzBIRXIKttEWYazY3kVzH3ellPM5bItH6wMJjMkWDXBHi-8kg
CHALLENGER,1016,pmU7fLfqtgQhG0UBLjpDL2MIFpgdwLEaZzjawcrac9woAikwbniP7x9MnDN59S9SRnwnSk5-rcP_Ww
CHALLENGER,1016,Vg8Dn1zXOpcJy00y3h25MRlx-a_MR7l7OhDw9t372xgkA8Yl2JLhiq5yiuaTj042ntB2Et6bxaOxaQ
CHALLENGER,1016,inZYi2P1hTv19EvZCeAOFqh3QwOiPcGeOpmA8vRUfVkxtIF_j93dvrBu_emV479eciCB7-3t1qcAMg
CHALLENGER,1016,s8E-DGqONizEl59qY5JRmfRYRRCUa-Lajzb2dV58wW0ispwWUJpr-c-5BLW7QLoRabQiqlMrxh86oA
CHALLENGER,1015,wccQRiNJ9q4f_qjsJksBrUlWJwNf01QP6u3Soo3GEc6GPQAhkPtTig72U-v8BEoryt6arvL5zBEAvQ
CHALLENGER,1013,rZRIjFQ6L0Kri3_PzYz_ZKkPD-gxVcCKsmoN_pmemw8XD8H1x9BSuagSQ3UI4R1GPDbBjP1w-udpCw
CHALLENGER,1012,y_N8p2SROSBVMUln_QkFLQIzjDMlHprJY2Z79P42cs7TxALANYskVYR3dFOJnI5xVFqcUmWXXp6rDg
CHALLENGER,1010,NBgzThBjJcJq7V-doTVtyiFMIyVEVdlbk6VGz3NrRrBWq58YwXJhmINL5QRIVrpdIZMbJWmRjo0ZjA
CHALLENGER,1009,pErQCBnKKIq4jTSTKuriufgZwmscvb7S0joXwgaUjDsjqw9txCOxtI_KkHT6uQfLjYUjwa4F5-3ovA
CHALLENGER,1009,oEXDjbKCQGQ9N5SSuZioMLIAHZF3lMEZfEhkQMi1thjnFZuTlQKSk3bdMn59HUQsyCzFB0_EGhUWOQ
CHALLENGER,1008,mi6CR9sqlJA2zCmZQINr7G5dJdKw7RFmRVWg3hIZq7RX2T3GgDb9Q_AJrcTqyOJSWL-oH-zqtIarUQ
CHALLENGER,1008,D4ON3IKIPhqjgIBU196hxBcwAJbloDUmeE-yob2W1U4MjO0i4oq1CftxK6nqNu4rmAPkP7FJOw0OUg
CHALLENGER,1008,DpFHjq1Sj9fndjTpRTMCcV5_n3fiD9dmRUyAhw33I6WSmE9Xzkz5i9veLB9W-FDSrfO-sNkgl7cGWQ
CHALLENGER,1008,E-colhJ3Yxtd2RUpnh7fp1HGsqSP8EIMgJEhTWhEFFA3pVie-Qh3HU-Td9ZpRfDuh9Wjkgbj3R7OiA
CHALLENGER,1007,GKsB6gq8iOgWEcDv9Zuct7t-sDiAAZ3kCxFh8LR3W_fjYHVvUjb9yEuWtg7JPUfwi_NO6PpHWVUmfA
CHALLENGER,1006,iku8hqRBheTQrPj0yPdhMrKpQ_dczBveYNrTI07DX9aELMr3_gMaOT1_m-mhCtw_5xxD8kGzQd-n0Q
CHALLENGER,1002,iLQCjjQF6BcDxlcFIPOst1UCbhuYkSkNOILRpUzb3Wo_tjFsTTN4dLIIgff6IjGuKl_Wb6_Jel4kyg
CHALLENGER,1001,yXiD-wKmtdW-9IDQ5FqFJfvWW62JsXK5gOQGRLg6yLP_aldUsPqBwLzDjW-E2Q_-ly2cAcBoakWOaA
CHALLENGER,1001,KOtucZtM75u7lvpR02eGankPeFIcFRoCy3EReT_WMubhjt-gFeB5iRoF58CCPho_4T_AutU5fzmWDQ
CHALLENGER,1000,dkip1mlYlerVYNI1wnkf0XbCZo68AE41Kp0dcjKLTOfjcDtrBWNC4SWsxjGQJziJ75GeRlO7m1CyBQ
CHALLENGER,1000,9JdrDUhp05XlYnq2zIFwllbDpV6RJWiSaZtgd-_TgilReeTVD1mQlHDJpdyrVv5RIUqsDaylhH2YqA
CHALLENGER,999,rzfSannQLBUDNO_zsTnkd4dvk0U7U8hBn2VJF4d1YCGnOBoda2dJR2a2YERva0jMtzqnCHiHLKDV-Q
CHALLENGER,994,dMLs_vw5o3bLmTko0gY4soCHvth2OCzTiGUXcz1lavjEo5KhtNm68mAJVxmjWT3Puh3q_C_VclU2YA
CHALLENGER,994,u1ObOam7whHJAKP0i-3PPiZiYh35PjwfxxtsI7wxHm_rGDlD-EP9O0yMKooSqb-d6LPu8p684fX4VQ
CHALLENGER,990,uaZEd8QfLxdtO9oKDFNPdftXMLsi1BciZA8GvazpVx5qLKizG1X7Rh7FpJpwuSViVKQTXe39HUBtzA
CHALLENGER,982,4EJtf8gitFgI59shDjOnnR5QAMRjy4v1Ici3VVmaDggAxCogENNg8WNI_1ha6nMvKrTo4oS_u4lN_A
CHALLENGER,980,RxWXu_lF0lGM6XPfsxxQlhKI1NlBuO7PhFKXyhSaUwomrc9gBcYZDPiIGNMpWcvuiybNjkWrOF59fg
CHALLENGER,978,zGzuvQebaDRkRL-dFYOtcc_Nc3t39Wc7fxr5dt0SLUzmPChfO6J2831XTyvCymzQcvdogTASN48qbw
CHALLENGER,976,peziiYo-WsKzIaxbfiv5vl8esIdKjJI_PnWbt1BhsDUR4CLirLYAJPp9SJKBketLaFyQH1a-LBHOZw
CHALLENGER,975,Gc_8z0YSyuFunBzo7aW7dj88FRtsD-UibIGvt8s_Ca_WCTQ5sRDHdNvSyr5Bf50zD0bohEcEd_Fizw
CHALLENGER,974,OJhXphBgEU2FpQ_bFTSGhFgBfs2gnv2ma5jKJ9F-kHev78r-qwO4Upp4CP-GwrAE1RNqgt8IcqwZ3w
CHALLENGER,973,23wbHf3htCAFUjos58r1wlYDr_6USHicmt0iNYn9qhzAubcWvhaBSQAQLy06TIuC0P4iA_GEjiYruA
CHALLENGER,971,1UgTVDaYQXLKfGK9Y3D7DKaxbXVfCIEWdzPm-Nx2N1FVhVXQCRNrZnEGsS1HOnW9nlS1LOlvFrjkhw
CHALLENGER,971,GE0006nMbodcfrvbWNxx8YHrGKJe2fxlSziT6Esy3GYj2x8TzgT6p9techUxaxrRb63F4LBnlLPnkA
CHALLENGER,971,tJmYn7giwUJbvaeaWOJd-bG4emk7DRcVAH8VFzZRCPOZ0_H6xeQZkP7UoMqO8D5D-gkoA2JzrUu-1g
