Tier,Division,Player ID
DIAMOND,I,3bi_EKTGoVK1nf0Vm-fvq7fdBIgrQBU5ARk9Ehp4Ty5tpYheZA-ANOfzqB3nuGWkgp-4tT28V3vRoA
DIAMOND,I,ZUYrm_Ed1AySPTr8xR_UQtAmIkT6ZskLR83XVrAJoAJwT7i3gMZvwIIOevY69_SrHLfJkqOSDgdGpA
DIAMOND,I,pSEXFmPte1MOlJ6GRz5gtjsAOZGK6OkA-i1V-1ZtPRLxRZzPgfz94GtkOl5jvWkEHPcUHHhqsYw9Vw
DIAMOND,I,J--w8uRwyCu_PwKosjn_N-vqT3jVsHJGDAokME-5zyvEzo5NwXNq_UMt0wq7O8FDKnOV3xaf1tI4OA
DIAMOND,I,RXLKWAlQ9L7fPrb3Mgo9T6Kc2a1uIPbyBx-k1g0Ljk1Rk-5vLET_IbsBoxvt-AmQT-TUX6nh9XCAkQ
DIAMOND,I,tGsuaJaCIIGFelDmihsW7Fo_U2VUUPXUUHSTA6SK0bx7O8b5znisQ_rqyTeAYE50-X4jiXDOzT1uHw
DIAMOND,I,exKNrc9k5IZo4Kd58m10d9dEElxpmrsP0l3r3GaOM7AU-yXAWvhj50_X97FS2Bbodzb6tp5uaPOPvA
DIAMOND,I,vLFN7lQNf87eznC3h1DQiH9xBC_MZA0R77ozEa6Xra4brDAyAb-EQFOdsbnMeiqrGKSlgAWLq4Ctqg
DIAMOND,I,g7QxAt1Gm9Xtz_NLNTGRn1zYrEGhtMq2c11mcJGKpJSmhhxjd1ulM7L3amktT1ziDZC74Co4Nl0t1A
DIAMOND,I,SkrRU-OsxCWUM9sz-9f_XWGy7m0-jve4uBqandnFsDw6UY0VpnES0yv1zt5iLEUunkrsn1m7SVNQqw
DIAMOND,I,fxL4UN3ffbL-hIQ4Y5wO-A_Lndpe7sQ8hqdqbHGrSh2wFe4nRZDaLTq7YIEsnLLNMbc_xhBmB_r2nA
DIAMOND,I,spEIJcWxGyNeiF4JFuHHForDxniLbnl47ZGGu-0oR85_8WhMDy4qRMGmbXeDjIgwOWERqRzeNAKsSA
DIAMOND,I,MF8WwMgLYqkTCul4IFUm5M04cthdhNoSrcQRuZILbB0bW6EyGmSqIWTw2aT0fs0pc_JEW8086xsIUg
DIAMOND,I,xLUUyB7DGciGJWP9xHZki8MpZjW0djGn1EPzw9knu98JE7bp6M4YO7YfC-yLsqzPLwHfFUPAi84Kwg
DIAMOND,I,APteWvMl3Ze3hftoUlj4oHSZb9aM736DklRBGsWhc18EWGMtIsb8sTM4djeJ7gSuC3RVTjg_O0geIQ
DIAMOND,I,GRbOqQnrAeyDI_t0K89S1RHbqMeK0bbPv_XlVSLo8H8wG2PIxhm-kmAamk8yZal6bUOf0Dd5_UaSFQ
DIAMOND,I,q6zxN-NkmnZCb7DNPX_dAdw0TJxvNGQAdUPCU73cRpU5D8I0fRYZs1QR5KMNj9ytj_p8nt_BPA1w5Q
DIAMOND,I,m_CAoVuAOqr2RIX6zoiwsYhx5wxhvFZiOxIjzNiCqoe0_yddjDPKx-G3LNwqL1LQvGxE7oxTzigDKA
DIAMOND,I,2JKiZDPIydBJFeacIk6IlqEnApEaM1Rs0jHYNEliut9xJfD2vY2Vk4tJ226ZSopW3Nm2JzqWCG-PEg
DIAMOND,I,bv0Uof-o6fpORw6t79px0c81NZHwdH_XpnvxunkeGbsXt_CEL7HfmDovebfcO1yq3oVCbvQF8Q0HcQ
DIAMOND,I,zyeqLjyBIzHxet0Kd-yJqIUARFgvmExs41puGKL1Q9OL3x0MZpisBnvEMhYNSJhKCsGThMMCJ7MrzQ
DIAMOND,I,a_s3OtorTOQzP_XmNQqd3lKC6STQefdx5_J9wGISagXv_wmZ-hFvJwS030CXFO6wWtaCndvL8zS5WQ
DIAMOND,I,1vgW9YuzkW3sP4TtjZJHSz598Hoad_WLIbp3LSObk4e9sx5RRE-YWEOv7Wh3UhiA2DgehY9_VCmpgg
DIAMOND,I,Y3Pe6mzPDLgMqchSHJ8t252i3MWXHUNyQdRuwB32eEiGsO3ZrjNZbZvfFdkWNoao757SqM1wVfH0Cw
DIAMOND,I,dPViRrLYYQkVTr8m_Q08XSWCAcm5FPc2YIxi0zRgpKoSLp6lm_DHOPs9DqudIli2UIaciNra5FF7yg
DIAMOND,I,xPtrSAtmkqqf2c2uhjUfg_ABxXcncHDzqNc0HGwyQi9oe0cm1ZMmOyM_2DFCg2V8FQBZGTtSyGDXrA
DIAMOND,I,D_hstYUS47NUUjGWLfDf6HWsT_0S7aZ0Fm9xgHdWhiIwiWmGxN_pX0im-HFt27KbjTcCFpZuJgtQjg
DIAMOND,I,EpZrVlOq2p8zCY8PkKw30F_yophL-OclQWfSJ_R-XFUysabrUN_yNtpe7g37xn4YrPAZTJfBtatSIA
DIAMOND,I,soUEqmXwMQCC62FF3t-sBIN-b2Lbi8NyDsMmqtc5gcnB_7hYl2qtEQvrPH3lvYh5WNrgohm8dfmd7g
DIAMOND,I,c95Azdr4Xi-FwOmg2hh-nE9PWPzjOwjDx-IRhe1nFna4g8DGZrN-elHqDftay8suu76BXRKu1UVYpA
DIAMOND,I,WBiFJjEmH8wlifuxesANGEH5E5fou8w7LpVQ1U_eGSiiNxeMgjcgTj9NhMkM-a47VwZ7A7DzPDEh-g
DIAMOND,I,N-foA7PSTIFT5CzrSXzympfZu0RPYMYhXFdvhKe-gi1DgydwdPpM0GXPZKt8NTDufTlc3lirbKyzdw
DIAMOND,I,pfWPr4l8jZ4aXOa4_8rmqtcXNm2tKJk0tjulAk2pghDJTGsJAD9hewf3v8sNBwML9WefrdG-0lFvhA
DIAMOND,I,-czdxi-8VdXGiquyPHiWfI796BGtrrw5PwJ1DAEvy392PNjTGKKo40b2i_49tiwNkTxUW138m6I4Wg
DIAMOND,I,fxqkuicUvTmlfCtjGnKkIbA3GCHXsHt5hyBfvhikpaF2WKVHLbf2fgqU5qmA6GnuE0bVF6dixO07Bw
DIAMOND,I,gdHBAH2leEVj9H5GYMdcpiVqVM0Vm3Usepc6ZGoXuwYbQZA5Yl_laGH79JzrZDyeg2G0TnXf7tmhfg
DIAMOND,I,Q-msW83LXfxQaOkddd1TrSGmEfsyHUvmyevF8bGKNV-hhm7K7pyLiBj_Tk-dzNYBpG_HXq3BC1GybQ
DIAMOND,I,JpVoh9gM4exFotimVXNwZxNgtqz9tKFu0eHEzLxOo58HltEtw8C36QiA8BN-mGeCnpvKK6Jsh4zmbg
DIAMOND,I,ENvbiU-dAj74plsnM1ft8qQPZ3aJidugO_l8zr-6k2vQz33x6qvkZjvY90EPCwmxAFNhJpqNX4w9bg
DIAMOND,I,j7oNT_hMddDg8aaOWqSX6-xN33rhdJmg4tE41bvX551n0wEfRQpAfKrMJjZRKjnEDB6sSyyFe1a4hA
DIAMOND,I,vd4OTLWU0yCZwhfxUzLYCzgrmx6zopiPPJ9h318499YxQAe4G-PtoqWhYX3Zok9phbrIfgcmmrGRPg
DIAMOND,I,PG44Br8622YpHihr3cj-O3njBa-MP1Qq9-cdOxqZvDuuCM_3uPYW_ALSBKfhTt_04pvrjSwJOPmE0Q
DIAMOND,I,zXqo6J0UdcPy_w95kvVci8pEu9uNr9dOMBn7tbwnhA_e3YOszcNUUoeukIytGcz4Yg5XJLfsU8kIPw
DIAMOND,I,gln1CfRtyHr32U3meg5ZxVZJgSNGjpOc2Sf2oFh5XhAvraQzA-ZrB4gxwhMCGGGUdAXv-f97BWm98Q
DIAMOND,I,On6L5naQZD199LqUBuWZGeUQttyHhnHAZWpQ4t3wxQs6zjARJ3nTYGh6NE8xGAvOQIuY-Z_oJjkuzQ
DIAMOND,I,IH4jVyMnipe3aXg2xIQkWWjK1ZnIue3OU-6iPY3IuNJItkv1QsOgmhaFcx5lt6yNBI-jxT3n4GxWAg
DIAMOND,I,sTmEWv4DdJ6x1cwvQLElPK-_UWU7rSYQ9sSWmIX2UUHBHfajMSVS6U4T0brYTmekqGcEv4gZpIJX5A
DIAMOND,I,ewgP2hgTPnpibMCb5j3BkCSz0-Zsgq_0Y7rQng5Ie-s3Ed_71OfzjSjld6FaphZOR9TtH9IBT_Pqag
DIAMOND,I,RINf1FvQZ5ctLqha0wBDFbeT8hNm_xmwzJf1jZ4Z6YgFkVVl2myKOo1eQ3KhchiuUAYsjlZ7O4C98g
DIAMOND,I,LZkX_Ak5LlKM7KTigaO1Zoyh90boAZk4BOtcW4HhvricU7xW1q8TeHl2ifxeNLqKXabANs0Vc4mKRA
DIAMOND,I,BimO4QjFEu4tluATCuc8k5pm89P18b-GFIVJRWRN0M5Xixo2lS7CS_ed8wT1Nk88CntlXxV7YUuzgA
DIAMOND,I,d21uMHSObNB_8b7_AEhvz4OH3UpbgMSc0rTa7o6z_OQfybTM5Bkb-fzN9QdoMuoNrg9zwIdJxz1Miw
DIAMOND,I,007rApypPEGXZiYgD5KMGAZZfTH0hzUA8YYd7Q3E5mRqr0UJOB7ifZTdaaP9OFZfw2k22brhROeTnA
DIAMOND,I,-_kO3swDMXC3ohRDONEB4Kvw2Yvt30zS3i4xXbJk18eDQoMqFse4sQhYRS0JiQTVCSkHQNqOTWZDAg
DIAMOND,I,UN_U1I_j04pEle-QDXvd5JALZDJWVCQIcFGLOLDFWK-L37wcSqTg21dhzlT2KNvqBPHVYow1D2b2eg
DIAMOND,I,LjFsUkYIbTppNjHG7EkyTZERcsRe4lZ137oypUt3kR6FYtMTRp1cAGmRmPo1Z3dZNzbZFosfYwlgSg
DIAMOND,I,PsPobUtWL_n1DoONkeNyQV8TvSD34olS3FJ4N_yzpJqwy2vyxV59UW8mUTWg-xmEe1R7I9eKorezwA
DIAMOND,I,Uf9m8-nDKT_ESmcKPBN-3nZ1BdkB2jBLeWu5BiyzFOVcf1BJUzRAHgQCqHXGCRRBpcG-Cx2b2G5MZQ
DIAMOND,I,vjn9nowUxb48nGygzR7wXYGEBeLbn6B6JyMhMeu8wba9ggeti0rJNUT598TLoI37-R5Eq-7a_F9i1g
DIAMOND,I,2luC2IVv74I-7u_z5D4FIaXYDgDIV8m9w0JExgJcAALljuK5NIKqNZL1RzyQA0QpUxjvY4BVvQlXgg
DIAMOND,I,auCWgADyvfRwKYv2Lj6CqCqJZqumILLfUdrwzZqh1f_7xGKVXZ3VnUC0k8l-2zkAzey_7mdHvSE73w
DIAMOND,I,sCrjPCqxtzEOQPFjKDO0EFLSUB85YE5UUUJAi2yJ2JM4cANOA-Uy7pTK3FZw6KztO9xCyOiZ_Gvpng
DIAMOND,I,mpOsyue8yeSYNCAaNUvIosc1Uj12MWRCNzMhN9imMKUmcgH6oOVyF-JCplgv0QbZMQcpu_maqgVEew
DIAMOND,I,kyygrEX6UuwoNOc0Lj4OHAzUB9G50xvIbN9HZK9wWF1hB69ve7GWiuQaeLNddUp-so6WNGcJ9Cs6sw
DIAMOND,I,0SfxXoDyrdH_GepqYHSki13aJVDWk6vYKNTi6NLBlNQY2xZy8DXlgkfh2NpfUl9s4GFLeZE74k6QPw
DIAMOND,I,BUA1-LBJHhlURLvW3WjG8_Tt5xv-1o--_BMD7JP5KBmjCWak_hamB4ZCvZg8yTlFa5JkZ9LqZUvm5A
DIAMOND,I,pS0FrrGknspYX2PyXXbyEn8A1U8hvpq4uK_kX4dSUtfbVl883zcjMV6tG5rRxXbW8YYJ9lJ7ze88HA
DIAMOND,I,FFUsCLxHV8BvaStMqCXEO9TD3K-Dz93qGWVyrYkxmrfF5IVDNv39uFjLZTi2V4GFsOkZK0XVIlcU6Q
DIAMOND,I,9h-9mifksnPq2tVnonQxy_mrCnRXaGy4qQws_ddETt2phefFyH1A-aEj1ASQ6z-Z6sb3DKbCJ_5AZw
DIAMOND,I,yIkLDrjBNpZiiLASwqo8tMtzqMEs7NVk3Aj2NHjr1VaMDz6U0SLNtWg3FKxLvlpPDpXHQuelPaVjBg
DIAMOND,I,Y-4hICSr5thMpJplJ3gonOI2ZDIanbleGNG02E-tjylcPJJEwBNVLkIOM4LaZUlm4UFS1qJ4CnHCug
DIAMOND,I,tvpX5jx6jAx0aTQVQUz9lpbMqoINEep9v-J9FTxmXckt6lRgK1nBDalsjbNIPaNe79WPd-vil_htwA
DIAMOND,I,F3AGaGUHYda2SQi3xe6z6WB1bvmNCoGtrJBv-6YEB5a8WvP-GqaWSgDW49GgqcVVG1XJEQwNUQBOcg
DIAMOND,I,ajkmxiB-Aeji-TAR413OPuY1P2lp7pyWRwAvENF-ueLxXz25rr87f7keYTT7D6wzgSR-BlSbuJWdFQ
DIAMOND,I,1L7bbq9aBrGSOWe839vMrn5Awi3VGXcWjryvzB3OYIEYTnjE2AUI8I6i08kf7OQ0sWHjHfKaWsVFtQ
DIAMOND,I,ee07j4AheCE3cgqmKlhIeZqOn7P61qWsmNctbRXA_yyfrkUWURzY65Lzb6wVQQ0syNByI5_IvFL0vA
DIAMOND,I,sNo9HhG-r2AmesVYANidH9HJHu6LBs4A1BIEdYvfBg0873ehZNk71wKw2lEnLSMO27KM9L29S4dWOA
DIAMOND,I,Mf8GqcetRE_x5EVvfgm2n2PSLb4lNVuctj66-r0Fi1HtELDkomzHLJP6fVFRXCTVM0Z4v50pIg4DZg
DIAMOND,I,rN6eCd8VX4v_p5lrBa6J6jsjk7ZSYu_FvxjMin7Lt0ycBoymIZMZ6H0oBmjujandcDfzax60QtTlxw
DIAMOND,I,9zX-7vtdQ36FF_Ca-5m0COqpyTicnuGszwVxwBN_IxgmrYS_AqfSyEluTFOKMTp5RacFB2lcHDerzA
DIAMOND,I,kzSYEA_xf2jHfl0jUOnNEmOQLycOjEZH20HTHk5QwP019BNMmTahoFxTYYzdPxoc7mqclMAO7zU2DA
DIAMOND,I,vMi8QjKur8f4t0gCjLzU7qh5hi5GXidAL9GqfYv_r59i0kw7Xkg1MKAt62_sQSqSmbVhljHG7GHXMw
DIAMOND,I,alHXeBv3DRHMBbl8ynN3ix2Bg-3_UwGM7lcOf5JiduzI8ZYDyXjv6dk3xRYehzmhunTwfmDWZung4w
DIAMOND,I,oTL3E9TK_TeGjPJTAeyBIiKfPIxHvF301HrVOcgE_y6WZ2skgLf7CPih7uiXwx6HH6z9y-xK5A0pkw
DIAMOND,I,31y9gILa-HlACkNWlRIVBMpOsgR4mdsSRULtsk4zoPKzPhWhXNjrR5o1yRCNaZnvq63f_O7iM1XU6w
DIAMOND,I,qqOjlnF3OrszzVP45uBnMec1bgEX0RCkWAyFbKQQ7wb_w2l03Tv_w6P21MDR1wCa63Mik6AXm4MliQ
DIAMOND,I,UFkh29Bc5A7cPloeIOY_xjBlJM-0SHTLSyOTxvA1x7csovD8pKrmai_xUrnjZvfXlkSw8FxERzjVbQ
DIAMOND,I,UCFvFDJ-LiBSmsbk0hYYH9r7ZrCDqbNqiZ_31jiHR6FfTl-F9-jLaJ0zloV1WVsjZJW1FCaSEoqOhA
DIAMOND,I,93GXrdzTNRSsRYmmFI1mpCOInYL7eJClY_5zWCBXRmVbSF8bNWKxZj2-8SxG0fgF-NUGvKpPlq9TJA
DIAMOND,I,kUc4hr1tqDoqz0-S8Re4k9d47T-yfnOx-TK8iafl3zhik-mfNr2LkgNT_hMTk1C9vhoq5l8S5LFh6g
DIAMOND,I,EiAb7WPUXti2DNcH-KL19H7eH1CYHvf5B2S9F8BzCIqTVk48T2F9XOBVvV1jviUvGy_2Zo08cNUToA
DIAMOND,I,UjMi2SV9voWJCn-zm0ARN5ZnuyTeGSe698mzr59d_PDkV3tcq6BPx2fwP2gAyPHtAaPF7w6JTHw8XQ
DIAMOND,I,kw2hShUPApqrgBDMh_14lWMqjB3yMKiKaKE5r-0vh89UWdujOzWxFYgWBGl-V866XgzzyJuFjaLWKA
DIAMOND,I,Cx6ojolC-TNoGBpDqeHVwbs3us6dJC0_TbMrh9fGwUo7NhO1os8PK4W0JdTTPdkz3LZI_ydtn43Bpg
DIAMOND,I,SbySXgr6OdLU0stuBuZ513ZmLGLUf9SvbKSdl9PwnaqtgAaylLzNBlcgnvWYnLemOADoyezx01Q2bg
DIAMOND,I,O47MVhmA31JU42Byv9qG320VgY2JFeqjcjwBvBwSyLR-3yLJT1Oy8bY_YLffUlwbUKwPzWKjoNT77g
DIAMOND,I,3ezX_qvsj5TZO09WvjsV4ierv2116sIyv9J4SNXmO45-qB84mh22keGC2I0Hj_YAGoujpOVhq2S1Gw
DIAMOND,I,7GO80ziQ7G6_rlBkg3nZY8O4cv5zC7UxKGCWjXiDAr1SAqFe5MNxgx1DH2ycWDcC5Oo4rMHwhop7EQ
DIAMOND,I,F7EPCXlc3o_ccuIMKEukuNMVArY6Y8PLtR_KLJwXkhPsvpmp43wdrZX44WQFAM0NfUHBXw16EVvKaA
DIAMOND,I,WF3VI7P6HV8ZbdDIvho3JgYuWElUWudgxp0ZYYiwgBFHe3sDVFocOE5JU9hbpLMrwrTrsorgMyVM8Q
DIAMOND,I,UsNnT2cmC0_vSZcdDICjNXjVS7d7Px4u8bWp450yk95JmUBNtaE79ZEzsxSw5TYhAFfyuZAmr8cFzQ
DIAMOND,I,dVHxo5TYOEP2R8UJoG9eLKbbHcJOXRXsAJy2Uc9ZqP2vF0zJR2l2sWPohyezHOZAjQhM0G-2-1bDUg
DIAMOND,I,nkAKo-9896xXpPBWOpBRKPIhtL8j5y0tnClPMljlgbxwTRUXAxa_CcFBBg51RglV0kfMczPdUQIcuw
DIAMOND,I,i0bDXk4Bj9lQem2cXEWoo9vxc-SGqHV8Z3QeHY19l5L--4ZQUzwr0vYgUyCWROnjVnkpyfLUEjWDgw
DIAMOND,I,YScCLY8YNmP7XfVRHlgtpMdpuLAQk2up43M6ezKTlI6I-T9BXjNuWgBR_LCbQuasbVNu42TsW0bWYQ
DIAMOND,I,IuH9Pqt86NsKR2X1v-bHgKLgdpyWW3w8whIP-c_i0SLAw_ln78oX3t_8pzM52v2yhrOpqs8Mqph6Ug
DIAMOND,I,Bg1exvMyB67n7_sPrljHcEgmBX6kdIll23OnMw4X5a_3ipo1qHiwXRv3dXPyjUVMge_JhEStx0dfdA
DIAMOND,I,SjJfS0O_RLduRshmiRGLk88XqsfUVgBMxXF4o9YwIbti3R3-ef_j3UgL8OeCzt8NTM2IH5cjXZF0Bg
DIAMOND,I,-M_6LCEOPNqOPqinfGhJDw5ylL2t7x57TQBjgChSnuAYqnIOWhZQmGbLKmqGFd-4SZ62BKqNLKWbZw
DIAMOND,I,z8QhTCgKCLzkXvFnw42PuCOBYfAkQo6t-1DVTX7E4xj9ENrLeN0OxF-HSsAxMlAvi2AWN3uqFJAX4w
DIAMOND,I,q5k5yz-BL57TUDinktCs-VBRlmAD1faTc07Thcj4StSxTeNTOoLvTV7plcHCfMgQtEjilrxzm8zDYA
DIAMOND,I,PX7uwxSKG9rZBKhiKDGMOKRJCbXxXi7yEEZO2lKzUk-deWNf2kQ_pV_wDugrOFrlNPhVjnPgcz4y6w
DIAMOND,I,ZyA926AaspNC9NhZNS1osMqq1D0riHGPrKYggDkmjhiX1VMUzayL87gVyP_N0VqAaEOlMzoQHO3PAg
DIAMOND,I,M367sAvAU2DiruXgdEM5KuJQwW2CDZBUv27hcRurVDJKU3eejTqX2XFEmvF2FFMBKDNczRodIPhaPA
DIAMOND,I,5oKT1JacT4XaMsodZNMU0Qz10vj_RFfikkWaKST0PYOMXIxCZ_D7L3i3LSWOidR9QPM2HsNgb-BfXg
DIAMOND,I,SA4v7aul_b7RkOYvPElpqaPrnjFM2dCDsNM2CW0kVlH94LcBEmQLTrwDtj4ExaBKIfG1ZGPy6vvy9Q
DIAMOND,I,a7lN879X6dTbvAfeVs0LzrFzarvhE1zMC-lLGzjNYFHvQKN7_gUSnz-qhQEyIWkmhTeQ6hamXKNiyQ
DIAMOND,I,HqDBdalwoTZkq8eX5utG6u8GODDY5IjF5CRdTNb4SQGh-xLTvvmkQDMA0ON6nxSOFe3Fkv0YZytN5g
DIAMOND,I,zbZ4uMBubO6860FjPvXSoHvhe4AbC-vIF7IIA46vpq8eIILUqzTfJ_P2rT1lrcM-QQjrWsJRQxoNxQ
DIAMOND,I,3gIisQT1YvnBoERRgxLEWh44U0SOrGiUGUJSlOenwplPCGL5oLimRnj-1wM4fN6rM832pVzGbpUldg
DIAMOND,I,Us28BWGZHsELu8-BPtu-uNwQ14P2XnpvmP2gDFHfj1FKTkvjzQx_ORz168Ay7vnYPb0ljjXQFNtYvg
DIAMOND,I,HLeZcqUJs6SdQ4yUwLnqT8hP5elrfG4BcrvNMNZkI__x_AMENDnyoNDA1Gwm_G1ZpX-yXjo37EUR0A
DIAMOND,I,4o_tdo4qH7K74XOQMptK36Uucrwt67tobDrEOPsUNvfitA5T2d9jfAbU4JbPWIV-6C-xr-M52DiIWg
DIAMOND,I,hXUKU6fd_mD_QJ_cwoD4Jq4iVt4BVxWbUfCDza6nJUVCoJXE9aqeqKJyKIc2Y51DnWETqTn2sFWRHw
DIAMOND,I,yxSReDPVoxMy1l-yvvPFkHrTYTFt474aGk5GLB3rBQRaGa9cO2Kec27teQnJBjgBWTUfsV57F8XUCg
DIAMOND,I,C4gvE4ooFUaipOfBQLFItdo6aHnQXlSHDVyypq0hm37IcuMBfC2uEkVmECIQXDM3iG4MbHHDuWtUTQ
DIAMOND,I,-wLLkvCfZpNcle5ZVLpJVfFEeXu8nHOPcBjHO82-cc6UdyTsrfXhMhiV840AyFjg5lXfUU1QY470BQ
DIAMOND,I,zNO0KkF6jaPqaNh_l3TwxR11h0N4nfTRZwl3zueFHjR4EwTEmGUEr5L1UanKV_1f8STwh0-Y3HpI5Q
DIAMOND,I,0fIDnhrxpP3bZFrXcx2BeFwPb73kO8c81E9j12TLfOuyLeXCvXVSz8w0V3vmz1FLOd1teZR4uRsArQ
DIAMOND,I,W1yI8wTqjzhh5eyVIVvYdawzfU9hAV8ih6AI3aKFPZjFAYj9LpxpA-Qeq857TFlefqSPdScRUDqSOg
DIAMOND,I,xQ0SZ7lzYDH1PeyMd8ZTDyFhMgtJQdaWAP3fYskC7pk0MZe04oeMTLwZavro9a2FwroKcGjxZlKODA
DIAMOND,I,dbFIwIuS1HrtMF36E5NdxPEcqRZtHh3WW_WR_bSIEIlRPKg6gZitOsTARzToSM7kFGG-i3Bx03-4iQ
DIAMOND,I,Aax3RQzxdFURUfh7s5IoZjqNp27aJGNZopABKx0yLJ6nw_6UBO_hAhwccBfEhPSuLX7GdH0cz5doZQ
DIAMOND,I,6bDOmgASFXU1HAVZ8TkzYQd3g4MrKAMAjYpsLiWBlauFBKLvgygJm75qbmrI9G2C3kOCByxRYs5nOw
DIAMOND,I,vFluhpJwQzPc10fySeK6h1Kv7ubQTxlmw2ADyXX4JvmeDI4j0uF7RYtjnsm1qobeTEB1tWjgRGEapQ
DIAMOND,I,pFJ4PvFjB-4g3JuFXWhnlcDQ2TbAze8M6enOtA0aaKC-TD6FCLM_hWmpNSDqkK9znOR80YqpIcX3Zw
DIAMOND,I,ynGGuJKY02rA5OjJ4xiXzB0A2UhU3K5IpVIIkNVXDFuhpw1Z3KMCM54_zsrKIZyh_38WqTW5chQZLg
DIAMOND,I,BgK6SJvfWvmjdwogKcb4f0UujPHwtvG_a0QcfbxRX4gnLrORHLK1We2skTIUxcmsOSLiSwKg2Zzbcw
DIAMOND,I,Syl9ZJZScjloeQ7J1zoPHLjM7UwTpZjs8YRQOtJ8TuxmcgMACR9hjmXrO_EVpkXxUITfnA0fGrREkA
DIAMOND,I,0c5FKJz5I-fbGoUm9fzg6U2qUhnbFAzUbJ0t34CsBLyd6HHIfH6nq684DhAGbYedwOvBIUK9WgQn5A
DIAMOND,I,EfdqR-wUflVgn_F1DmeB7yhxkPcV92PakZYThgqcKBYCW7kpraAZ1uekPJVu2oXSjq1vWXkqrkuWnQ
DIAMOND,I,J_pHnafFIfZUEIseqk4eYIqCR2Nnj09ppeVrrRWzelGDiYvdWnls5_f_WGcfavGV1soDyQhVhtsg-A
DIAMOND,I,t_DhUUIL04kwDgI_X7_Y8ySLeQ_xOybrJMzu8xYLGn8R1-jlG__1vyosXMic690gBur9GeXM1sVUAg
DIAMOND,I,DvlXmW4gKY8qX-GRV9gahBDMFXiynB_qhdrmWaJDC4_R1Bb77uUTN8a4NEPbWu8TPSSPR4TOYMfQlg
DIAMOND,I,1PslIF63ugUIgOsPNKfmEREsfVhdRmaD_X48jW8Z0iTgub6M_Hc9-8gGm_3g178vQ9ADdUHx_TZE7g
DIAMOND,I,VFkcgFkjldfODuv9XqEb7DLMl5jQZWa2x6U23yn08T23U0mrJRV0XQ1YI8QSRb_dYEL-4Gw7_dshQA
DIAMOND,I,Xlc2RyJ2mQvCHywrKjTem5wJ38pThaaIH4iXiiGY0X1z6VyjrzdcU-jvY3gnxGEP8mqt8QEfWVB8UA
DIAMOND,I,D993FubLwGqf6YMhzCfLyLJgGA4z7HLckGdLjnSyIPY0wHV3PFsfDp7lt-d7tev7jJe08sY2J0KOaA
